,termin_info,num,dtype,brand,brand_title,code,code_alias,model_name,ver_name
0,NX709S,1,mob,nubia,努比亚,,,红魔 7S Pro,#
1,V2002A,3,mob,vivo,vivo,,PD2019,Y70t,#5G
2,SM-W9024,1,mob,samsung,三星,,v5q,三星 W24,#
3,21121210C,3,mob,xiaomi,Xiaomi,L10,ingres,Redmi K50G,#China
4,22101317C,3,mob,xiaomi,Xiaomi,M17,sunstone,Redmi Note 12 5G|Redmi Note 12R Pro,1#China
5,RMX3361,1,mob,realme,realme,,lunaa,真我 GT 大师版,#
6,RMX2173,2,mob,realme,realme,,,真我 Q2 Pro,#5G
7,V2055A,3,mob,vivo,vivo,,PD2055,iQOO Neo5,#
8,V2426A,3,mob,vivo,vivo,,PD2426,iQOO Neo10 Pro,#
9,MGA-AL00,1,mob,huawei,华为,,Mega,华为畅享 50,#
10,23049RAD8C,24,mob,xiaomi,Xiaomi,M16T,marble,Redmi Note 12 Turbo,#China
11,V2285A,3,mob,vivo,vivo,,PD2285,S17e,#
12,PBFM00,1,mob,oppo,OPPO,,,OPPO A7,#全网通版
13,2304FPN6DC,2,mob,xiaomi,Xiaomi,M1,ishtar,Xiaomi 13 Ultra,#China
14,RMX3560,2,mob,realme,realme,,,真我 GT Neo3,#80W
15,RMX3551,1,mob,realme,realme,,,真我 GT2 大师探索版,#
16,V1962A,2,mob,vivo,vivo,,PD1962,S6,#
17,NX721J,5,mob,nubia,努比亚,,,Z60 Ultra|Z60 Ultra 领先版,1#
18,NX669J,2,mob,nubia,努比亚,,,腾讯红魔游戏手机 6,#
19,V2005A,1,mob,vivo,vivo,,PD2005,X50 Pro,#
20,V2301A,17,mob,vivo,vivo,,PD2301,iQOO Neo8,#
21,SKW-A0,2,mob,blackshark,BlackShark,,skywalker,Black Shark 2,#China
22,OCE-AN10,2,mob,huawei,华为,,Ocean,HUAWEI Mate 40,#5G
23,PCNM00,1,mob,oppo,OPPO,,,OPPO K5,#全网通版
25,PGGM10,4,mob,oppo,OPPO,,oscar-y,OPPO K10x,#
27,V2314DA,1,mob,vivo,vivo,,PD2314,Y100t,#5G
28,SHARK PAR-A0,2,mob,blackshark,BlackShark,,patriot,Black Shark 5,#China
29,PBAM00,2,mob,oppo,OPPO,,,OPPO A5,#全网通版
30,V2231A,5,mob,vivo,vivo,,PD2231,iQOO Neo7,#
31,M2011K2C,4,mob,xiaomi,Xiaomi,K2,venus,Mi 11,#China
33,WGR-W09,1,pad,huawei,HUAWEI,,Wagner,HUAWEI MatePad Pro 12.6 2021,#Wi-Fi
34,SDY-AN00,1,mob,honor,荣耀,,Sandy,荣耀 70 Pro,#
35,SM-G9910,1,mob,samsung,Samsung,,o1q,Galaxy S21,#5G China
37,ANN-AN00,2,mob,honor,荣耀,,Anna,荣耀 80,#
38,XT2175-2,1,mob,motorola,Motorola,,xpeng,moto edge S30,#
39,DBY2-W00,1,pad,huawei,华为,,Debussy2,HUAWEI MatePad Air,#11.5 英寸 Wi-Fi 版
40,2308CPXD0C,1,mob,xiaomi,Xiaomi,M18,babylon,Xiaomi MIX Fold 3,#China
41,NOH-AN00,3,mob,huawei,华为,,Noah,HUAWEI Mate 40 Pro,#5G
42,TEL-AN10,1,mob,honor,荣耀,,Teller,荣耀 X10,#5G 全网通版
43,V2302A,7,mob,vivo,vivo,,PD2302,iQOO Neo8 Pro,#
44,24069RA21C,9,mob,xiaomi,Xiaomi,N16T,peridot,Redmi Turbo 3,#China
45,ELS-TN00,1,mob,huawei,华为,,Elsa,HUAWEI P40 Pro,#5G 移动版
46,REA-AN00,5,mob,honor,荣耀,,Rhea,荣耀 90,#
47,PHK110,12,mob,oneplus,OnePlus,,udon,OnePlus 11R|OnePlus Ace 2,1#China / Genshin Impact Edition
48,JEF-AN00,4,mob,huawei,华为,,Jennifer,HUAWEI nova 7,#5G 全网通版
49,PGX110,1,mob,oppo,OPPO,,linhai,OPPO Reno9 Pro,#
50,TB331FC,1,pad,lenovo,联想,,Balsa,小新 Pad 2024,#
51,V2106A,1,mob,vivo,vivo,,PD2106,iQOO U3x,#5G
